UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE_ALL,ACTCMMID,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,PPTUG_EF,CURROPER,COSTT4_A,TUITFTE,INEXPFTE,PCTPELL,UG25ABV,GRAD_DEBT_MDN,DEBT_N,ICLEVEL,UGDS_MEN,UGDS_WOMEN,OPENADMP,SCHTYPE
154332,2134500,21345,La James International College-Davenport,Davenport,IA,52806,1,1,1,3,19,4,12,41.572861,-90.5682,-2,-2,-2,0,0,0,,,,,0,80,0.5875,0.275,0.0625,0.0125,0,1,,8159,5889,0.6535,0.525,11000,97,2,0.0375,0.9625,1,3
154341,959300,9593,La James International College-Iowa City,Iowa City,IA,52245,1,1,1,3,19,4,13,41.663433,-91.532038,-2,-2,-2,0,0,0,,,,,0,45,0.8444,0.0444,0.0444,0.0222,0,1,,10062,4431,0.5316,0.3111,11090,54,2,0.0889,0.9111,1,3
154448,771700,7717,Capri College-Davenport,Davenport,IA,52807-3003,1,1,1,3,19,4,12,41.575211,-90.538828,-2,-2,-2,0,0,0,,,,,0,128,0.7891,0.0469,0.1016,0.0234,0,1,,6477,5676,0.5068,0.2813,7600,196,2,0.0078,0.9922,1,3
154457,3441300,34413,Iowa School of Beauty-Sioux City,Sioux City,IA,51106,1,1,1,3,19,4,13,42.441812,-96.365842,-2,-2,-2,0,0,0,,,,,0,43,0.5814,0,0.2326,0.0465,0,1,,5707,3132,0.6136,0.3721,,34,2,0,1,1,3
154466,761100,7611,E Q School of Hair Design,Council Bluffs,IA,51501,1,1,1,3,19,4,13,41.235617,-95.858073,-2,-2,-2,0,0,0,,,,,0,48,0.5625,0.3333,0.1042,0,0,1,,6324,3915,0.6429,0.3333,9229,59,2,0.125,0.875,1,3
154545,794100,7941,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,50613,1,1,1,3,19,4,13,42.511022,-92.433262,-2,-2,-2,0,0,0,,,,,0,48,0.5208,0.2917,0.0625,0.0208,0,1,,6109,3327,0.6818,0.3958,12000,44,2,0.5,0.5,1,3
155159,2257700,22577,Hays Academy of Hair Design,Hays,KS,67601,2,1,1,3,20,4,33,38.884873,-99.310623,-2,-2,-2,0,0,0,,,,,0,56,0.875,0,0.0893,0,0,1,,7311,4362,0.5484,0.0893,9833,146,3,0.0179,0.9821,1,3
155353,2134800,21348,Old Town Barber College-Wichita,Wichita,KS,67211-1605,1,1,1,3,20,4,11,37.68586,-97.323179,-2,-2,-2,0,0,0,,,,,0,52,0.3846,0.3077,0.1731,0,0,1,,9982,3030,0.7875,0.5769,13666,86,3,0.8462,0.1538,1,3
155618,526700,5267,Northwest Kansas Technical College,Goodland,KS,67735,1,1,2,1,20,4,33,39.346424,-101.70022,9,2,2,0,0,0,,,,,0,395,0.4532,0.1772,0.1975,0.0101,0.0354,1,,2097,5622,0.2276,0.1596,10500,299,2,0.7544,0.2456,1,1
156134,1050300,10503,Wichita Technical Institute,Wichita,KS,67213-1927,1,1,2,3,20,4,11,37.656976,-97.371819,11,4,2,0,0,0,,,,,0,938,0.5789,0.1919,0.1141,0.0171,0,1,,7540,5349,0.8597,0.6876,16500,1329,2,0.5043,0.4957,1,3
156277,2518900,25189,Barrett and Company School of Hair Design,Nicholasville,KY,40356-2152,1,1,1,3,21,5,31,37.866361,-84.580326,-2,-2,-2,0,0,0,,,,,0,70,0.6429,0.0429,0.0286,0.2286,0,1,,8778,3067,0.6863,0.4,9373,77,2,0.1429,0.8571,1,3
156310,2337200,23372,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,42101,6,1,1,3,21,5,13,36.979195,-86.469756,-2,-2,-2,0,0,0,,,,,0,266,0.6278,0.1579,0.0414,0.0827,0.1992,1,,8622,4548,0.5717,0.5526,9500,404,2,0.0226,0.9774,1,3
156426,2340800,23408,Paul Mitchell the School-Lexington,Lexington,KY,40514,1,1,1,3,21,5,11,37.980361,-84.548281,-2,-2,-2,0,0,0,,,,,0,222,0.7658,0.1126,0.0225,0.0045,0.2387,1,,7772,4030,0.5615,0.3198,12000,235,2,0.045,0.955,1,3
156471,3083700,30837,Galen College of Nursing-Louisville,Louisville,KY,40207,5,2,3,3,21,5,11,38.277005,-85.695972,26,5,9,0,0,0,,,,,0,1703,0.7123,0.1286,0.057,0.0153,0.5361,1,,10414,4836,0.519,0.623,21321,6020,1,0.0992,0.9008,1,3
156754,2551100,25511,PJ's College of Cosmetology-Glasgow,Glasgow,KY,42141,1,1,1,3,21,5,32,37.012713,-85.922275,-2,-2,-2,0,0,0,,,,,0,52,0.9038,0.0385,0,0.0385,0,1,,7083,1982,0.6818,0.5,9500,57,2,0.0577,0.9423,1,3
156842,2351700,23517,Paul Mitchell the School-Louisville,Louisville,KY,40222,1,1,1,3,21,5,21,38.24897,-85.578849,-2,-2,-2,0,0,0,,,,,0,161,0.7702,0.1429,0.0435,0.0062,0.0683,1,,7874,3356,0.5059,0.3168,12000,219,2,0.0373,0.9627,1,3
156967,1042400,10424,Summit Salon Academy-Lexington,Lexington,KY,40505,1,1,1,3,21,5,11,38.028451,-84.453521,-2,-2,-2,0,0,0,,,,,0,68,0.4265,0.4412,0,0.0147,0,1,,6246,2729,0.5654,0.5735,9500,174,2,0.1029,0.8971,1,3
157614,1054210,10542,Empire Beauty School-Chenoweth,Louisville,KY,40207,14,1,1,3,21,5,21,38.255764,-85.65752,-2,-2,-2,0,0,0,,,,,0,104,0.4423,0.3269,0.0192,0.0096,0.2788,1,,7357,6419,0.6707,0.3365,11308,2062,2,0.0096,0.9904,1,3
157650,2173203,21732,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,8,1,1,3,21,5,13,37.697453,-85.878557,-2,-2,-2,0,0,0,,,,,0,124,0.6371,0.1452,0.0242,0,0.2016,1,,7449,5289,0.7021,0.3226,10222,2082,2,0.0565,0.9435,1,3
157669,757305,7573,Empire Beauty School-Dixie,Louisville,KY,40216,12,1,1,3,21,5,11,38.167059,-85.830866,-2,-2,-2,0,0,0,,,,,0,111,0.0991,0.7207,0.045,0.009,0,1,,7064,5890,0.8966,0.3694,10667,2313,2,0.045,0.955,1,3
157678,945913,9459,Empire Beauty School-Florence,Florence,KY,41042,10,1,1,3,21,5,21,39.009553,-84.628998,-2,-2,-2,0,0,0,,,,,0,123,0.7317,0.122,0.0244,0.0081,0.2927,1,,7352,6920,0.7943,0.3659,12043,1735,2,0.0163,0.9837,1,3
157827,2251500,22515,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40258,3,1,1,3,21,5,11,38.144782,-85.838494,-2,-2,-2,0,0,0,,,,,0,36,0.4444,0.2222,0,0.3333,0.3056,1,,4842,1402,0.7778,0.3889,6336,136,2,0.1944,0.8056,1,3
158246,462100,4621,Ayers Career College,Shreveport,LA,71118,1,1,1,3,22,5,12,32.418291,-93.798229,-2,-2,-2,0,0,0,,,,,0,135,0.2296,0.6963,0.0222,0.0296,0,1,,16548,4314,0.8478,0.6222,9500,224,3,0.4815,0.5185,1,3
158343,2197500,21975,Baton Rouge School of Computers,Baton Rouge,LA,70809,1,1,2,3,22,5,12,30.422155,-91.080837,11,3,1,0,0,0,,,,,0,58,0.5172,0.4828,0,0,0.3793,1,,13639,1915,0.661,0.3448,,23,2,0.5517,0.4483,1,3
158538,1109700,11097,Cloyd's Beauty School 1 Inc,West Monroe,LA,71291-0603,1,1,1,3,22,5,22,32.499976,-92.126506,-2,-2,-2,0,0,0,,,,,0,39,0.7692,0.1795,0.0256,0,0,1,,3177,2203,0.4805,0.4615,,,3,0.0513,0.9487,1,3
158617,3010400,30104,Crescent City Bartending School,New Orleans,LA,70119,1,1,1,3,22,5,11,29.966842,-90.086679,-2,-2,-2,0,0,0,,,,,0,323,0.3529,0.3344,0.0712,0.0743,0,1,,5445,2220,0.4141,0.5604,9500,607,3,0.4272,0.5728,1,3
158644,1163100,11631,D'Jay's Institute of Cosmetology and Esthiology,Baton Rouge,LA,70815,1,1,1,3,22,5,12,30.462232,-91.071568,-2,-2,-2,0,0,0,,,,,0,57,0.4737,0.5088,0.0175,0,0.0351,1,,14706,5577,0.4894,0.3684,9500,79,3,0,1,1,3
158778,989800,9898,Avery James School of Cosmetology,Lake Charles,LA,70601,1,1,1,3,22,5,13,30.202601,-93.219712,-2,-2,-2,0,0,0,,,,,0,76,0.5395,0.3947,0.0132,0.0132,0,1,,2735,1286,0.7938,0.3421,5323,73,3,0.0132,0.9868,1,3
158787,2619200,26192,Denham Springs Beauty School,Denham Springs,LA,70726,1,1,1,3,22,5,21,30.484636,-90.944774,-2,-2,-2,0,0,0,,,,,0,81,0.8519,0.0741,0.037,0.037,0,1,,8719,334,0.5357,0.284,7388,84,3,0.0494,0.9506,1,3
159027,2582200,25822,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,71105,1,1,1,3,22,5,12,32.485759,-93.706628,-2,-2,-2,0,0,0,,,,,0,90,0.6333,0.3222,0.0222,0.0111,0,1,,14394,4566,0.4348,0.2333,,110,3,0.0222,0.9778,1,3
159328,2265600,22656,John Jay Beauty College,Kenner,LA,70062,1,1,1,3,22,5,21,30.007684,-90.230259,-2,-2,-2,0,0,0,,,,,0,74,0.5946,0.2703,0.0811,0.0541,0,1,,7472,3188,0.7798,0.4189,,,3,0.027,0.973,1,3
159513,2258400,22584,Aveda Institute-Baton Rouge,Baton Rouge,LA,70816-2246,1,1,1,3,22,5,12,30.426526,-91.054308,-2,-2,-2,0,0,0,,,,,0,135,0.4148,0.4889,0.0667,0.0074,0,1,,11571,6086,0.59,0.2074,9833,212,3,0.0148,0.9852,1,3
159522,2117800,21178,Aveda Institute-Lafayette,Lafayette,LA,70503-3246,1,1,1,3,22,5,12,30.206168,-92.042092,-2,-2,-2,0,0,0,,,,,0,143,0.7692,0.1748,0.014,0.014,0,1,,11451,6957,0.3636,0.2517,9462,207,3,0.035,0.965,1,3
159531,2536400,25364,Louisiana Academy of Beauty,Eunice,LA,70535,1,1,1,3,22,5,32,30.495111,-92.408948,-2,-2,-2,0,0,0,,,,,0,47,0.766,0.1277,0,0,0,1,,5972,1330,0.3284,0.2553,5500,57,3,0,1,1,3
159601,2601100,26011,Opelousas School of Cosmetology,Opelousas,LA,70570,1,1,1,3,22,5,31,30.53165,-92.077854,-2,-2,-2,0,0,0,,,,,0,9,0.4444,0.5556,0,0,0,1,,3995,2125,0.7941,0.2222,5542,39,3,0.1111,0.8889,1,3
160117,1287900,12879,Pat Goins Benton Road Beauty School,Bossier City,LA,71111,1,1,1,3,22,5,13,32.516422,-93.719361,-2,-2,-2,0,0,0,,,,,0,74,0.3919,0.5405,0,0.027,0,1,,5276,4244,0.5789,0.473,6333,120,3,0.0135,0.9865,1,3
160126,1288000,12880,Celebrity Stylist Beauty School,Monroe,LA,71201-5135,2,1,1,3,22,5,13,32.52121,-92.085347,-2,-2,-2,0,0,0,,,,,0,32,0.0313,0.9688,0,0,0.4688,1,,8228,7044,0.814,0.4063,11180,45,3,0,1,1,3
160199,2327800,23278,Pineville Beauty School,Pineville,LA,71360-0000,1,1,1,3,22,5,23,31.325717,-92.430903,-2,-2,-2,0,0,0,,,,,0,59,0.9322,0.0508,0.0169,0,0,1,,6867,3160,0.6203,0.1695,,,3,0.0169,0.9831,1,3
160320,2600900,26009,Aveda Institute-Covington,Covington,LA,70433,1,1,1,3,22,5,23,30.494049,-90.104008,-2,-2,-2,0,0,0,,,,,0,2265,0.555,0.257,0.1241,0.0163,0,1,,11722,7040,0.3662,0.321,9542,3195,3,0.0494,0.9506,1,3
160445,2554800,25548,Vanguard College of Cosmetology-Slidell,Slidell,LA,70458-0458,3,1,1,3,22,5,23,30.226578,-89.780944,-2,-2,-2,0,0,0,,,,,0,103,0.6408,0.1748,0.0291,0.0485,0.301,1,,10057,3174,0.6703,0.3592,13050,541,3,0,1,1,3
160472,2518300,25183,South Louisiana Beauty College,Houma,LA,70363,1,1,1,3,22,5,13,29.592656,-90.696772,-2,-2,-2,0,0,0,,,,,0,39,0.6923,0.2051,0.0769,0,0,1,,5502,4742,0.7321,0.2821,8000,40,3,0.0513,0.9487,1,3
160597,2269300,22693,Stevensons Academy of Hair Design,New Orleans,LA,70114,1,1,1,3,22,5,11,29.948438,-90.052219,-2,-2,-2,0,0,0,,,,,0,33,0,0.5455,0,0.4545,0.697,1,,4766,5983,0.5325,0.2121,,,3,0.3333,0.6667,1,3
160995,520400,5204,Beal College,Bangor,ME,4401,1,2,2,3,23,1,13,44.786465,-68.785428,7,3,1,0,0,0,,,,,0,246,0.7236,0.0122,0.0122,0,0.2602,1,,8524,3611,0.5878,0.6573,14272,337,2,0.3577,0.6423,1,3
161493,945900,9459,Empire Beauty School-Maine,Portland,ME,4101,10,1,1,3,23,1,13,43.667885,-70.258154,-2,-2,-2,0,0,0,,,,,0,186,0.8871,0.043,0.0054,0,0.2419,1,,8056,7697,0.7196,0.3387,12043,1735,3,0.0484,0.9516,1,3
161527,2104400,21044,Spa Tech Institute-Westbrook,Westbrook,ME,4092,4,1,1,3,23,1,22,43.67659,-70.335331,-2,-2,-2,0,0,0,,,,,0,183,0.8907,0.0328,0.0164,0.0219,0.2732,1,,11020,8050,0.3754,0.5246,6333,615,3,0.0601,0.9399,1,3
161800,826300,8263,Award Beauty School,Hagerstown,MD,21740-5610,2,1,1,3,24,2,13,39.640443,-77.720283,-2,-2,-2,0,0,0,,,,,0,157,0.4777,0.4395,0.0828,0,0.4777,1,,6317,9574,0.8907,0.4904,11542,268,3,0.3312,0.6688,1,3
161855,2494700,24947,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,1,1,1,3,24,2,11,39.293371,-76.620008,-2,-2,-2,0,0,0,,,,,0,46,0,0.9783,0.0217,0,0.3696,1,,7324,5441,0.9844,0.6304,8740,78,3,0.0652,0.9348,1,3
162335,744700,7447,Delmarva Beauty Academy,Salisbury,MD,21804-6952,1,1,1,3,24,2,13,38.339006,-75.601701,-2,-2,-2,0,0,0,,,,,0,51,0.3137,0.6275,0,0.0196,0,1,,8509,5807,0.7188,0.4902,14967,63,3,0.1176,0.8824,1,3
162371,2545400,25454,North American Trade Schools,Baltimore,MD,21244,1,1,1,3,24,2,21,39.309556,-76.749455,-2,-2,-2,0,0,0,,,,,0,448,0.2344,0.7656,0,0,0,1,,12508,5447,0.9109,0.9085,7000,751,3,0.9665,0.0335,1,3
162681,458612,4586,Purdue University Global-Hagerstown,Hagerstown,MD,21742,13,3,4,3,24,2,22,39.6729,-77.722799,22,5,6,0,0,0,,,,,0,470,0.6277,0.117,0.034,0,0.7957,1,,9792,1875,0.6911,0.7809,28646,38778,1,0.2149,0.7851,1,1
162830,2269700,22697,Aveda Institute-Maryland,Bel Air,MD,21014-3639,1,1,1,3,24,2,22,39.531933,-76.349927,-2,-2,-2,0,0,0,,,,,0,37,0.7838,0.0811,0.0811,0,0,1,,12167,9207,0.2466,0.5135,9833,86,3,0.027,0.973,1,3
163028,793600,7936,Lincoln College of Technology-Columbia,Columbia,MD,21046,1,1,2,3,24,2,13,39.174673,-76.836463,7,3,1,0,0,0,,,,,0,569,0.1459,0.5518,0.1599,0.0439,0.239,1,,13865,3886,0.6339,0.4148,12000,809,2,0.9508,0.0492,1,3
163347,1031900,10319,Fortis Institute-Towson,Towson,MD,21204-9840,5,1,1,3,24,2,13,39.403271,-76.604593,-2,-2,-2,0,0,0,,,,,0,412,0.1748,0.7306,0.0413,0.0097,0,1,,8177,2987,0.8422,0.3155,13000,3687,3,0.0825,0.9175,1,3
163408,2343800,23438,Montgomery Beauty School,Silver Spring,MD,20901,1,1,1,3,24,2,13,38.999622,-77.001966,-2,-2,-2,0,0,0,,,,,0,120,0.0083,0.7,0.2667,0.025,0.4667,1,,7105,10187,0.8848,0.4417,10480,111,3,0.1917,0.8083,1,3
163541,2333000,23330,Hair Academy Inc-New Carrollton,New Carrollton,MD,20784,1,1,1,3,24,2,21,38.956205,-76.869467,-2,-2,-2,0,0,0,,,,,0,447,0.0089,0.9642,0.0179,0.0089,0.3065,1,,7017,10411,0.8219,0.6107,11703,632,3,0.519,0.481,1,3
163754,2495000,24950,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,21093,1,1,1,3,24,2,21,39.4448,-76.624983,-2,-2,-2,0,0,0,,,,,0,26,0.6538,0.1154,0.1538,0.0385,0.4615,1,,10691,5059,0.2676,0.0769,7833,85,3,0.2308,0.7692,1,3
163815,2331000,23310,Maryland Beauty Academy of Essex,Baltimore,MD,21224,1,1,1,3,24,2,21,39.29844,-76.509213,-2,-2,-2,0,0,0,,,,,0,80,0.3875,0.5375,0.05,0,0.575,1,,8730,5010,0.9244,0.2125,7892,138,3,0.025,0.975,1,3
164845,817807,8178,Empire Beauty School-Boston,Boston,MA,2111,8,1,1,3,25,1,11,42.354683,-71.062722,-2,-2,-2,0,0,0,,,,,0,160,0.225,0.3875,0.1875,0.025,0.2875,1,,9833,7958,0.67,0.4438,10667,2019,3,0.0625,0.9375,1,3
165255,2220400,22204,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,1,1,1,3,25,1,21,42.493212,-71.13715,-2,-2,-2,0,0,0,,,,,0,161,0.795,0.0311,0.118,0.0373,0.528,1,,8902,6123,0.4183,0.3975,5020,270,3,0,1,1,3
165556,1246115,12461,Lincoln Technical Institute-Somerville,Somerville,MA,2145,9,1,1,3,25,1,21,42.390826,-71.082082,-2,-2,-2,0,0,0,,,,,0,272,0.1912,0.2684,0.4559,0.0257,0.2978,1,,10482,4422,0.7238,0.4265,10457,5539,3,0.1029,0.8971,1,3
165635,613600,6136,National Aviation Academy of New England,Concord,MA,1742,1,1,1,3,25,1,21,42.462164,-71.387244,-2,-2,-2,0,0,0,,,,,0,189,0.3915,0.2275,0.291,0.0529,0,1,,13588,3632,0.6268,0.4762,19927,225,2,0.9735,0.0265,1,3
165750,1294800,12948,Rob Roy Academy-Fall River,Fall River,MA,02720-3445,1,1,1,3,25,1,21,41.698905,-71.157664,-2,-2,-2,0,0,0,,,,,0,33,0.697,0.0606,0.2121,0,0,1,,12182,4369,0.51,0.4242,9400,84,3,0.5152,0.4848,1,3
166498,989900,9899,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909,1,1,1,3,25,1,21,42.643609,-71.308309,-2,-2,-2,0,0,0,,,,,0,92,0.6522,0.0217,0.2065,0.087,0.6087,1,,6306,2731,0.5972,0.5435,7433,115,3,0.0326,0.9674,1,3
166805,2092100,20921,Massachusetts School of Barbering,Quincy,MA,2169,1,1,1,3,25,1,21,42.247457,-71.001891,-2,-2,-2,0,0,0,,,,,0,61,0.6066,0.2131,0.1475,0.0164,0.6721,1,,13544,5742,0.5392,0.8033,,73,3,0.7377,0.2623,1,3
167039,2339400,23394,Rob Roy Academy-New Bedford,New Bedford,MA,02720-3445,1,1,1,3,25,1,22,41.671921,-70.925187,-2,-2,-2,0,0,0,,,,,0,16,0.75,0.125,0.125,0,0,1,,10876,3714,0.6111,0.375,5500,34,3,0.125,0.875,1,3
167297,2197900,21979,North Bennet Street School,Boston,MA,2109,1,1,1,2,25,1,11,42.36279,-71.05452,-2,-2,-2,0,0,0,,,,,0,154,0.8182,0.0325,0.0455,0.0714,0,1,,17248,16480,0.1657,0.7273,10750,78,2,0.7922,0.2078,1,2
168032,2137000,21370,Rob Roy Academy-Taunton,Taunton,MA,02780-5339,1,1,1,3,25,1,21,41.901945,-71.091966,-2,-2,-2,0,0,0,,,,,0,26,0.8846,0.0385,0.0769,0,0,1,,10001,7477,0.5417,0.6154,8740,39,3,0.0385,0.9615,1,3
168555,2595700,25957,Hillsdale Beauty College,Hillsdale,MI,49242,1,1,1,3,26,3,32,41.918718,-84.631429,-2,-2,-2,0,0,0,,,,,0,23,1,0,0,0,0.087,1,,6991,3236,0.4412,0.4783,,32,3,0,1,1,3
168573,3124000,31240,Northwestern Technological Institute,Southfield,MI,48075,1,1,1,3,26,3,13,42.469188,-83.238529,-2,-2,-2,0,0,0,,,,,0,603,0.4909,0.4428,0.005,0.005,0,1,,9603,2936,0.6095,0.5788,9500,771,3,0.9834,0.0166,1,3
168892,2285700,22857,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,1,1,1,3,26,3,13,43.599758,-83.88895,-2,-2,-2,0,0,0,,,,,0,37,0.8108,0.1622,0.027,0,0.4324,1,,13825,3713,0.6198,0.4324,,,3,0.0811,0.9189,1,3
169071,3109701,31097,Cadillac Institute of Cosmetology,Cadillac,MI,49601,2,1,1,3,26,3,33,44.251343,-85.400684,-2,-2,-2,0,0,0,,,,,0,18,0.8889,0,0,0,0.3889,1,,5062,3626,0.6786,0.3333,,,3,0,1,1,3
169284,817800,8178,Empire Beauty School-Michigan,Grand Rapids,MI,49544,8,1,1,3,26,3,21,43.028642,-85.691067,-2,-2,-2,0,0,0,,,,,0,263,0.6008,0.1863,0.076,0.0076,0.2776,1,,8292,7036,0.6971,0.308,10667,2019,3,0.0266,0.9734,1,3
169503,1082700,10827,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,1,1,1,3,26,3,21,42.479729,-83.146008,-2,-2,-2,0,0,0,,,,,0,231,0.4372,0.4589,0.0476,0.013,0,1,,8224,1729,0.5419,0.3939,8381,305,3,0.039,0.961,1,3
169813,4055300,40553,Creative Hair School of Cosmetology,Flint,MI,48507,1,1,1,3,26,3,21,42.980416,-83.757927,-2,-2,-2,0,0,0,,,,,0,25,0.04,0.84,0,0,0,1,,5130,655,0.8438,0.28,,35,3,0,1,1,3
170611,2324500,23245,Michigan College of Beauty-Monroe,Monroe,MI,48161,1,1,1,3,26,3,23,41.907014,-83.407005,-2,-2,-2,0,0,0,,,,,0,128,0.8516,0.0703,0,0.0313,0.1875,1,,7500,4204,0.6013,0.4688,6333,125,3,0.0156,0.9844,1,3
170736,1321800,13218,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,1,1,1,3,26,3,32,43.60429,-84.777927,-2,-2,-2,0,0,0,,,,,0,38,0.8421,0.0263,0.0526,0.0789,0.6316,1,,5403,2849,0.8852,0.2105,9833,52,3,0.0526,0.9474,1,3
171012,2361500,23615,Michigan Barber School Inc,Detroit,MI,48204-2244,1,1,1,2,26,3,11,42.365023,-83.128883,-2,-2,-2,0,0,0,,,,,0,207,0.1063,0.7874,0.0338,0.0048,0,1,,5473,1244,0.7189,0.6087,,,2,0.7633,0.2367,1,2
171775,894600,8946,Port Huron Cosmetology College,Waterford,MI,48329,1,1,1,3,26,3,21,42.700677,-83.398624,-2,-2,-2,0,0,0,,,,,0,50,0.5,0.36,0.08,0.06,0.54,1,,7580,3293,0.4286,0.66,,43,3,0.06,0.94,1,3
171988,2533600,25336,Ross Medical Education Center-Lansing,Lansing,MI,48917,7,1,1,3,26,3,21,42.741855,-84.605807,-2,-2,-2,0,0,0,,,,,0,117,0.7521,0.1282,0.0684,0.0171,0,1,,8481,1880,0.6147,0.5043,9500,1575,3,0.0171,0.9829,1,3
171997,2180100,21801,Ross Medical Education Center-Madison Heights,Madison Heights,MI,48071,7,1,1,3,26,3,21,42.508189,-83.107692,-2,-2,-2,0,0,0,,,,,0,154,0.3896,0.526,0.0325,0.0065,0,1,,8088,1822,0.6554,0.4481,9500,1377,3,0.0779,0.9221,1,3
172015,2099700,20997,Ross Medical Education Center-Flint,Flint,MI,48507,9,1,1,3,26,3,21,42.986442,-83.751751,-2,-2,-2,0,0,0,,,,,0,153,0.6144,0.3725,0.0065,0,0,1,,7836,1845,0.7039,0.4444,9500,2092,3,0.0654,0.9346,1,3
172325,2237800,22378,Specs Howard School of Media Arts,Southfield,MI,48075-3953,1,1,1,3,26,3,13,42.459245,-83.239309,-2,-2,-2,0,0,0,,,,,0,586,0.4556,0.4573,0.0188,0.0051,1,1,,8042,2998,0.4171,0.4266,12226,770,3,0.6092,0.3908,1,3
172495,3075200,30752,Twin City Beauty College,Saint Joseph,MI,49085,1,1,1,3,26,3,23,42.071099,-86.47655,-2,-2,-2,0,0,0,,,,,0,276,0.7464,0.1051,0.0652,0.0072,0.192,1,,5349,5655,0.4897,0.2283,9120,241,3,0.0181,0.9819,1,3
172680,4230500,42305,Paul Mitchell the School-Grand Rapids,Kentwood,MI,49512-1781,1,1,1,3,26,3,21,42.910707,-85.596605,-2,-2,-2,0,0,0,,,,,0,94,0.7766,0.0532,0.0532,0.0851,0.2234,1,,6969,4956,0.4264,0.266,8917,96,3,0.0106,0.9894,1,3
172802,1229100,12291,Wright Beauty Academy,Battle Creek,MI,49015,1,1,1,3,26,3,13,42.308774,-85.19696,-2,-2,-2,0,0,0,,,,,0,49,0.5918,0.1837,0.102,0.0612,0.7959,1,,4607,2059,0.587,0.4286,6333,61,3,0.0408,0.9592,1,3
172866,2050300,20503,Academy College,Bloomington,MN,55431-1411,1,1,3,3,27,4,13,44.855722,-93.299809,28,7,6,0,0,0,,,,,0,56,0.7321,0.0893,0.0357,0.1429,0.3393,1,,18759,5462,0.2931,0.7231,26416,73,1,0.8036,0.1964,1,3
172927,2514100,25141,American Indian OIC Inc,Minneapolis,MN,55404-2221,1,1,1,2,27,4,11,44.961993,-93.246155,-2,-2,-2,0,0,0,,,,,0,36,0,0.2222,0.0556,0.1389,0.2222,1,,3571,6223,0.5333,0.7222,,,3,0.4722,0.5278,1,2
173470,960000,9600,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,55802,1,1,1,3,27,4,13,46.785596,-92.100581,-2,-2,-2,0,0,0,,,,,0,26,0.8077,0.0769,0.0385,0.0385,0,1,,7893,1861,0.6111,0.3462,,34,3,0,1,1,3
173744,2123200,21232,Aveda Institute-Minneapolis,Minneapolis,MN,55414,1,1,1,3,27,4,11,44.987863,-93.253713,-2,-2,-2,0,0,0,,,,,0,443,0.7585,0.0542,0.0609,0.0271,0,1,,10151,7880,0.2343,0.1806,6333,592,3,0.0497,0.9503,1,3
174118,464500,4645,Minneapolis Business College,Roseville,MN,55113-0000,1,1,2,3,27,4,21,45.006831,-93.173041,7,4,1,0,0,0,,,,,0,177,0.6441,0.096,0.0734,0.1864,0,1,18921,16132,3411,0.6459,,11976,239,2,0.3503,0.6497,1,3
174190,2238100,22381,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,55125,2,1,1,3,27,4,21,44.924692,-92.973998,-2,-2,-2,0,0,0,,,,,0,138,0.6087,0.0942,0.1594,0.0507,0,1,,11482,3657,0.3805,0.2754,10194,308,3,0.029,0.971,1,3
174321,983100,9831,Model College of Hair Design,Saint Cloud,MN,56301-4332,1,1,1,3,27,4,13,45.55773,-94.159447,-2,-2,-2,0,0,0,,,,,0,82,0.8659,0.061,0.0122,0.0122,0,1,,8680,2257,0.5226,0.2317,8274,165,3,0.0244,0.9756,1,3
174978,1260603,12606,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232,10,1,1,3,27,4,13,44.82746,-93.287367,-2,-2,-2,0,0,0,,,,,0,121,0.4298,0.281,0.1488,0.0083,0.2066,1,,9073,9140,0.6823,0.3884,11982,1650,3,0.0165,0.9835,1,3
175120,2260500,22605,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405,1,1,1,2,27,4,11,44.983569,-93.292776,-2,-2,-2,0,0,0,,,,,0,371,0.1833,0.469,0.0728,0.0701,0,1,,19,3859,0.5384,0.69,,,3,0.5606,0.4394,1,2
