Datetime,Tweet Id,Text,Username
2020-10-23 15:42:48+00:00,1319665584901132290,TRUMP: ‘America Can’t Lock Itself in a Basement Like Joe Biden’ Until CoVID Disappears https://t.co/c4rkNWe4eo,seanhannity
2020-10-23 15:19:21+00:00,1319659684358389762,REID RAGE! MSNBC Host Says ‘Zero Evidence’ that BLM Has Ever Pushed for Violence Against Police’ https://t.co/wrMf4oeu9y,seanhannity
2020-10-23 14:57:34+00:00,1319654201081856000,"DREARY JOE: Ominous Biden Says America ‘About to Go into a Dark Winter’ of CoVID, Flu Fatalities https://t.co/ZyaKSvhEF2",seanhannity
2020-10-23 14:36:16+00:00,1319648840161656832,This is REAL https://t.co/iwZaNATWGG,seanhannity
2020-10-23 13:11:23+00:00,1319627479196307456,Headed Backwards: Chicago Mayor Implements ‘Non-Essential Business Curfew’ https://t.co/WqYsr6aWyB,seanhannity
2020-10-23 12:00:00+00:00,1319609517005471746,Biden: ‘Nothing Unethical’ About Hunter Biden’s Business Dealings https://t.co/Mbll2NSXWI,seanhannity
2020-10-23 03:00:06+00:00,1319473644960141312,"TRUMP VS BIDEN: Live reactions from @DonaldJTrumpJr, @SarahHuckabee and @AriFleischer on “Hannity” NOW. https://t.co/9uVtP4sjug",seanhannity
2020-10-23 02:50:06+00:00,1319471128520364034,THE FINAL SHOWDOWN: President Donald Trump and former VP Joe Biden faced off 12 days before the most consequential election of our lifetimes. Tune into “Hannity” for live reaction at 11PM EST!,seanhannity
2020-10-23 02:33:38+00:00,1319466986934571009,"BIDEN: ‘Within 100 Days, I’m Going to Send to the US Congress a Pathway to Citizenship for 11 Million People’ https://t.co/dnshC6tQmb",seanhannity
2020-10-23 02:32:46+00:00,1319466768331669504,"TONIGHT at 11PM: After the final presidential debate, Sean Hannity sits with @DonaldJTrumpJr,  @SarahHuckabee, @AriFleischer and more.",seanhannity
2020-10-23 01:07:38+00:00,1319445344636252160,"GRAHAM: Feinstein a ‘Wonderful Progressive Person, She Hugged Me, Look What’s Happening to Her’ https://t.co/LxXzGNIgYP",seanhannity
2020-10-23 00:30:56+00:00,1319436105448640513,"Dems Boycott Barrett Vote, Install Pictures of People on Obamacare in Their Seats https://t.co/FQ1bpWsPis",seanhannity
2020-10-23 00:04:04+00:00,1319429347078475783,Chuck Schumer Interrupted by Protesters During Amy Coney Barrett Boycott Speech https://t.co/HPIVBUZia3,seanhannity
2020-10-22 23:06:24+00:00,1319414835210235904,Text messages reveal Hunter Biden’s former business partner was told not to mention Joe https://t.co/9THpn9m3Ec,seanhannity
2020-10-22 22:44:18+00:00,1319409271482757121,"Fancy Nancy Refuses to Answer Questions on Hunter Biden, Says ‘I Don’t Have All Day!’ https://t.co/XNsZW2GNdI",seanhannity
2020-10-22 22:00:48+00:00,1319398325188202497,"‘BIAS, HATRED AND RUDENESS’: Trump releases full ‘60 Minutes’ interview ahead of air date https://t.co/nayFpjQNq6",seanhannity
2020-10-22 20:55:35+00:00,1319381913723932675,Anti-Trump Lincoln Project Caught Peddling Iranian Disinformation https://t.co/p7XjX133rU,seanhannity
2020-10-22 20:50:03+00:00,1319380520627732485,"**FOX NEWS: ""Trump plans to bring ex-Hunter Biden associate as guest to debate tonight.""** https://t.co/K3YTx6abbQ",seanhannity
2020-10-22 20:30:32+00:00,1319375606656675840,REPORT: ‘Hunter Biden Business Associate’s Text Messages Indicate Meeting with Joe Biden’ https://t.co/j1z6F3wmLS,seanhannity
2020-10-22 20:05:42+00:00,1319369357890289665,"TEMPER TANTRUM: Stahl Accuses Trump, Pence of ‘Insulting 60 Minutes,’ Says She’s ‘Upset!’ https://t.co/TZcY7GJoNa",seanhannity
2020-10-22 19:42:36+00:00,1319363544970907649,"TRUMP NUKES 60 MINUTES: ‘My Supporters Are People Who Love Our Country, Who Don’t Like Riots’ https://t.co/jLPuDehxQ7",seanhannity
2020-10-22 19:18:46+00:00,1319357547984334850,TREASURE TROVE: Text messages reveal Hunter Biden’s former business partner was told not to mention Joe https://t.co/nRnnNOMxYh,seanhannity
2020-10-22 18:57:19+00:00,1319352151571894273,"GRAHAM: Feinstein a ‘Wonderful Progressive Person, She Hugged Me, Look What’s Happening to Her’ https://t.co/bylkqrzYgR",seanhannity
2020-10-22 17:53:51+00:00,1319336178148048897,"Liberals’ New Outrage: ACLU, Environmental Groups Sue DHS Over Tear Gas Used In Protests https://t.co/1BXUOZGkNI",seanhannity
2020-10-22 17:32:18+00:00,1319330755961651201,"NANCY SNAPS: Pelosi Refuses to Answer Questions on Hunter Biden, Says ‘I Don’t Have All Day!’ https://t.co/JxLETrbcyd",seanhannity
2020-10-22 17:07:28+00:00,1319324504506630144,BLOCKING for BIDEN: New ’60 Minutes’ Clip Shows Reporter Saying Hunter’s ‘Laptop Can’t Be Verified!’ https://t.co/LwcBJReICb,seanhannity
2020-10-22 16:43:42+00:00,1319318524075061248,"NO SHOW: Dems Boycott Barrett Vote, Install Pictures of People on Obamacare in Their Seats https://t.co/xRZMHIyQaX",seanhannity
2020-10-22 16:20:34+00:00,1319312700871217157,"Hunter’s business partner confirms email, Biden family scheme to make millions from Chinese https://t.co/yu5Uv4K00s",seanhannity
2020-10-22 15:57:45+00:00,1319306960689389570,"REPORT: Former Associate Says Hunter’s Emails Real, Biden ‘Aggressively Leveraged’ Family Name https://t.co/SNtNg2FGYc",seanhannity
2020-10-22 15:32:46+00:00,1319300672249040896,JIM JORDAN: ‘We Know Beyond a Shadow of a Doubt the Laptop is Hunter’s and the Emails Are Real’ https://t.co/cQxxh6BdvI,seanhannity
2020-10-22 15:10:59+00:00,1319295189501005830,POISED TO PACK? Biden Says He’ll Create ‘Commission’ to Examine ‘Court Reform’ if Elected https://t.co/mhkBuBx39M,seanhannity
2020-10-22 14:48:30+00:00,1319289534580846596,SCHUMER’S PITY PARTY: Dems to ‘Boycott’ Illegitimate Supreme Court Vote on Judge Barrett https://t.co/jGJoWGoJ0o,seanhannity
2020-10-22 14:23:34+00:00,1319283259784622084,"WHERE’S BILL? De Blasio Reportedly Taking ‘Aimless, Hour-Long Strolls’ As New York Crumbles https://t.co/YqWulqA5iN",seanhannity
2020-10-22 02:13:13+00:00,1319099458970394625,@Jim_Jordan Says Staff Has ‘Independently Confirmed’ the Hunter Biden Emails ‘Are Authentic’ https://t.co/ywFAGhIavQ,seanhannity
2020-10-22 00:51:13+00:00,1319078824139784192,Sources Tell Fox News FBI in Possession of Hunter Biden’s Purported Laptop https://t.co/JsknaZTusj,seanhannity
2020-10-22 00:10:55+00:00,1319068679749984258,Singer Releases Incredible Trump Anthem to the Tune of Van Halen’s ‘JUMP!’ https://t.co/PaLlO0fyXZ,seanhannity
2020-10-21 23:48:14+00:00,1319062973084741635,JUST IN: New Jersey Governor in Quarantine After Being Exposed to CoVID-19 https://t.co/ej0Tura7RE,seanhannity
2020-10-21 23:19:46+00:00,1319055810715131905,THE HORROR! https://t.co/m9f2a36c6C,seanhannity
2020-10-21 23:08:58+00:00,1319053091279437825,"Biden Confuses Trump with Chris Wallace, Then Slips up and Calls Chris Wallace ‘Mike’ https://t.co/7A4BfG9HTy",seanhannity
2020-10-21 21:02:10+00:00,1319021182448959490,Senate Democrats block $500 billion COVID-19 relief bill https://t.co/vLbroejZEb,seanhannity
2020-10-21 20:16:09+00:00,1319009602483212289,Commission Unveils New Rules 48 Hours Before Last Presidential Debate https://t.co/hzUQGtg9Zz,seanhannity
2020-10-21 19:49:51+00:00,1319002983842066432,DIRE WARNING: Founder of Home Depot Says Biden Tax Plan Puts ‘Middle Class in Peril’ https://t.co/uwBTrDPKyB,seanhannity
2020-10-21 19:26:49+00:00,1318997185191682048,BIDEN’S BAD DAY: GOP Senators Demand Hunter’s Secret Service Travel Documents https://t.co/84qKo3wKjh,seanhannity
2020-10-21 19:00:46+00:00,1318990628441804800,"NYC SPIRALS: Victim Shot in Wealthy Manhattan Neighborhood, At Least 7 Hurt in ‘Gun Violence’ https://t.co/dzkTAe6jkr",seanhannity
2020-10-21 18:37:56+00:00,1318984882119413760,GO AHEAD AND TRUMP! Singer Releases Incredible Trump Anthem to the Tune of Van Halen’s ‘JUMP!’ https://t.co/pFjH0SxIPa,seanhannity
2020-10-21 18:14:45+00:00,1318979047616073728,TRUMP CAMPAIGN: Joe Biden Has Answered Fewer Questions than Any Candidate in Modern History https://t.co/6ZEdhzLVhT,seanhannity
2020-10-21 17:54:17+00:00,1318973899292422147,"@TheLeoTerrell  ‘President Trump is good for all Americans, but especially black Americans’ https://t.co/XSuYQXj8sp",seanhannity
2020-10-21 17:01:58+00:00,1318960734206832643,DOJ HAS IT: Sources Tell Fox News FBI in Possession of Hunter Biden’s Purported Laptop https://t.co/c1lmFZh5Br,seanhannity
2020-10-21 16:38:38+00:00,1318954861581447175,TRUMP to CUOMO: ‘Tremendously Poor Leadership’ Has Turned ‘New York into a Ghost Town’ https://t.co/kR94z7KGih,seanhannity
2020-10-21 16:16:18+00:00,1318949241537110021,McCONNELL on STIMULUS: ‘Nancy Pelosi Has Seen to it That Working Families Have Gotten Nothing’ https://t.co/3M7lgy6cRr,seanhannity
2020-10-21 15:54:09+00:00,1318943665558114304,BREAKING: Jim Jordan Says Staff Has ‘Independently Confirmed’ the Hunter Biden Emails ‘Are Authentic’ https://t.co/NwcGCjP8Ae,seanhannity
2020-10-21 14:07:44+00:00,1318916886843752449,THE HORROR! Schumer Says He Had ‘Serious Talk’ With Feinstein After Hugging Lindsey Graham https://t.co/QCuDX28j88,seanhannity
2020-10-21 01:35:08+00:00,1318727489741520902,TRUMP: Pelosi Blocking CoVID Relief Bill Because She Thinks ‘It Will Help Democrats Win the Election’ https://t.co/ELEcUaCoYf,seanhannity
2020-10-21 01:10:34+00:00,1318721306360221699,Trump supporters receive letters threatening to burn down their homes  https://t.co/X5Yq6e2W1z,seanhannity
2020-10-21 00:31:08+00:00,1318711380489490432,Commission Unveils New Rules 48 Hours Before Last Presidential Debate https://t.co/C4Eld9KE5k,seanhannity
2020-10-21 00:02:42+00:00,1318704224390230017,Biden Faces Backlash After Ad Depicting ‘Struggling Bar Owner’ Actually Wealthy Dem Donor https://t.co/Eun4isKv2Z,seanhannity
2020-10-20 23:42:24+00:00,1318699117200232448,Senate GOP Introduce Constitutional Amendment’ to Stop ‘Supreme Court Packing’ https://t.co/GJ4pIzKdx1,seanhannity
2020-10-20 21:44:34+00:00,1318669462497886208,JUST IN: Senate Will Vote Monday on Confirmation of Judge Amy Coney Barrett to Supreme Court https://t.co/6mgZ4yuKW7,seanhannity
2020-10-20 20:43:48+00:00,1318654169528532993,BUSTED! Biden Faces Backlash After Ad Depicting ‘Struggling Bar Owner’ Actually Wealthy Dem Donor https://t.co/3U4baEGNlA,seanhannity
2020-10-20 20:42:13+00:00,1318653774911725568,"**BREAKING REPORT: ""A new photograph has emerged of Democratic presidential nominee Joe Biden posing with Hunter Biden and Kenes Rakishev, a Kazakh oligarch.""** https://t.co/Vsfx53LcwP",seanhannity
2020-10-20 20:21:08+00:00,1318648465220579331,San Francisco Legislation To Allow Lawsuits Over ‘Racist 911 Calls’ https://t.co/60KufJjtH9,seanhannity
2020-10-20 20:12:25+00:00,1318646274497937410,"LATEST POLL: Most Americans Support Confirmation of Judge Barrett, Oppose ‘Court Packing’ https://t.co/HRVaYvGPUg",seanhannity
2020-10-20 19:49:32+00:00,1318640515664007169,"EXIT INTERVIEW: Outgoing Seattle Cops Rip ‘Socialist City Hall,’ Say Marxists ‘Destroying’ the City https://t.co/bPhF3uqEIF",seanhannity
2020-10-20 18:20:46+00:00,1318618176226267137,TRUMP: Pelosi Blocking CoVID Relief Bill Because She Thinks ‘It Will Help Democrats Win the Election’ https://t.co/ZqCxag4NRb,seanhannity
2020-10-20 17:53:32+00:00,1318611323404587009,REPORT: Source on Hunter Biden Email Claims ‘The Big Guy’ is a ‘Reference to Joe Biden’ https://t.co/JYZoGfK80Y,seanhannity
2020-10-20 17:33:03+00:00,1318606165522157568,LAST MINUTE CHANGES: Commission Unveils New Rules 48 Hours Before Last Presidential Debate https://t.co/qVEPLocK32,seanhannity
2020-10-20 17:11:20+00:00,1318600703720513538,TRUMP: Hunter’s ‘Laptop from Hell’ Shows the ‘Biden Family is a Criminal Enterprise’ https://t.co/TRU5zabidd,seanhannity
2020-10-20 16:46:41+00:00,1318594497069068289,"REPORT: New York, New Jersey Could Face a 58% TAX HIKE If Joe Biden Wins the Presidency https://t.co/hsddJy4Jz0",seanhannity
2020-10-20 16:24:44+00:00,1318588974164750337,‘LAPTOP FROM HELL’: Trump Demands Attorney General Barr ‘Act Fast ’on Hunter Biden’s Email Scandal https://t.co/x7BSZsFrA7,seanhannity
2020-10-20 16:00:43+00:00,1318582931330387971,JUST IN: Senate GOP Introduce Constitutional Amendment’ to Stop ‘Supreme Court Packing’ https://t.co/O6Hme7fXcs,seanhannity
2020-10-20 12:48:39+00:00,1318534593868333057,Biden’s Transition Co-Chair Hosted Hunter Biden-Linked Chinese Group at Obama White House https://t.co/DetetRE26f,seanhannity
2020-10-20 12:28:10+00:00,1318529442696826881,Director Of National intelligence: Hunter Biden’s Laptop Is Not ‘Some Russian Disinformation Campaign’ https://t.co/WjylVgznQC,seanhannity
2020-10-20 12:06:17+00:00,1318523932316762113,Document Obtained Allegedly Shows Biden Signature On Mac Repair Bill https://t.co/DvRtn0bBPp,seanhannity
2020-10-20 10:43:01+00:00,1318502977485873156,WINDY CITY LOCKDOWN? Chicago Leaders Suggest Bringing Back Shutdown to Stop CoVID 2nd Wave https://t.co/Cz1byGcS5B,seanhannity
2020-10-20 02:25:10+00:00,1318377692316815360,"Nursing Home Places 6,500 Copies Of Cuomo’s Book In Casket To Protest COVID-19 Policies https://t.co/2uxNlCrfET",seanhannity
2020-10-20 01:24:57+00:00,1318362535217795072,CHOO-CHOO! 50 Cent hops aboard the Trump train https://t.co/owVE10J29F,seanhannity
2020-10-20 00:58:33+00:00,1318355893315055616,It begins... https://t.co/BiAyAVqPgQ,seanhannity
2020-10-20 00:36:47+00:00,1318350414337769473,"#HANNITY: Biden lashes out at reporter about Hunter, a deep dive on the Hunter Biden scandal &amp; more presidential debate drama. Guests: @SenRonJohnson, @MarkMeadows, @NewtGingrich, @AriFleischer, @KatiePavlich &amp; @KirstieAlley! Watch 9PM EST &amp; set your DVR to never miss an episode!",seanhannity
2020-10-20 00:09:33+00:00,1318343560895385602,Warren Says ‘Donald Trump Threatens the Existence of All Life on This Planet!’ https://t.co/vApFiJ5MCA,seanhannity
2020-10-19 23:28:36+00:00,1318333255146475520,"#AD Early voting has already started in many States. For many voters, their registration and other voter information has changed. Check these changes at https://t.co/56ihUiADqj. Lets make this the biggest Conservative Get Out the Vote Effort in History! https://t.co/QJSjLP8Vtw",seanhannity
2020-10-19 23:10:20+00:00,1318328661397954561,HUSH HUSH: Hunter Biden silent on giving his laptop to a Delaware repair shop https://t.co/b81S08qYm9,seanhannity
2020-10-19 22:37:25+00:00,1318320377899122690,DEM SENATOR: Joe Biden May Have to Pack the Courts to ‘Rebalance Our Federal Judiciary’ https://t.co/T0xrCn2IyD,seanhannity
2020-10-19 21:17:16+00:00,1318300203850567681,IT BEGINS: Washington Post Writer Says ‘It’s Time for Platforms’ Like Twitter to ‘Mute Trump’ https://t.co/JpjzUbCi1T,seanhannity
2020-10-19 20:52:05+00:00,1318293868950028288,"LET’S TALK: Sinclair Broadcasting to host Trump town hall at White House on Wednesday, Biden is hiding https://t.co/oPCS7W7fEO",seanhannity
2020-10-19 20:24:01+00:00,1318286803279937537,APOCALYPSE NOW! Warren Says ‘Donald Trump Threatens the Existence of All Life on This Planet!’ https://t.co/IjwEpoBYR8,seanhannity
2020-10-19 19:44:10+00:00,1318276777064660999,JUST IN: CNN’s Jeffrey Toobin ‘Suspended’ from New Yorker Mag for Exposing Himself During Zoom Call https://t.co/pSgF8DbDSA,seanhannity
2020-10-19 19:12:26+00:00,1318268792112336898,"JOE CLAMS UP: Biden Lashes Out at Reporter When Pressed On Hunter’s Emails, Says Just ‘Another Smear’ https://t.co/89qTwZaa20",seanhannity
2020-10-19 18:39:17+00:00,1318260448865751040,BIDEN’S WAR on ENERGY: Watch Joe’s Long History of Attacking America’s Vital Energy Industry https://t.co/7NN27UCF99,seanhannity
2020-10-19 18:30:00+00:00,1318258111984128002,"CHAOS NYC: Subway Violence ‘Spikes,’ Man Shot in the Neck in Wealthy Manhattan Neighborhood https://t.co/8k2jNLCwWc",seanhannity
2020-10-19 18:09:46+00:00,1318253020581429249,ANOTHER CONSPIRACY: Cuomo Says Public ‘Should Be Skeptical’ About Vaccine Recommended By the FDA https://t.co/ITxMGKojyr,seanhannity
2020-10-19 17:49:41+00:00,1318247964129845248,CUOMO: New York Was ‘Ambushed’ by CoVID-19 Because Trump Used the Term ‘China Virus’ https://t.co/ZEhT4tdltY,seanhannity
2020-10-19 17:24:20+00:00,1318241585398689793,CHICAGO BROKE: Mayor Weighing $94 MILLION Property Tax Hike to Plug $1.2 BILLION Budget Gap https://t.co/ZKp1xw2wPd,seanhannity
2020-10-19 17:02:50+00:00,1318236176013234178,HERE WE GO AGAIN: Adam Schiff Tells CNN Hunter Biden Emails Just ‘Smear Coming from the Kremlin’ https://t.co/3haj5VoNhu,seanhannity
2020-10-19 16:42:05+00:00,1318230951651119104,BREAKING: National Intel Director Says Hunter Biden Emails ‘Not Russian Disinformation Campaign’ https://t.co/yJqXgd8IBY,seanhannity
2020-10-19 15:03:09+00:00,1318206054145138688,Social Media and the Lords of Censorship https://t.co/uVoSQF5hQS,seanhannity
2020-10-19 13:31:20+00:00,1318182951054606336,"Project Veritas has released a new video showing a Colorado Democrat expressing extreme, and dangerous, ideas for the upcoming election https://t.co/LA800HFX6C",seanhannity
2020-10-19 12:55:17+00:00,1318173876925452291,Jim Jordan: ‘Don’t Hold Your Breath’ Waiting For FBI To Declassify More Info On Hunter Biden https://t.co/9zv7R1SLg1,seanhannity
2020-10-18 01:53:56+00:00,1317645056208228354,"Dem Policies Put Lowest Number Of Cops On Streets In Years, Crime Rises 166% https://t.co/AIB3XbJZg3",seanhannity
2020-10-18 00:24:05+00:00,1317622443700342785,"CRUZ: Dems ‘Aren’t Joking,’ Country ‘One Vote Away’ from Losing ‘Fundamental Liberties’ https://t.co/eAPvcqXXD7",seanhannity
2020-10-17 22:50:49+00:00,1317598974543646720,ABOLISH JAIL? Kaepernick Says US Must ‘Abolish Prisons’ in Order to ‘Eliminate White Supremacy’ https://t.co/YzmSjmckq7,seanhannity
2020-10-17 21:21:29+00:00,1317576491404828677,"At Least 1,000 Voters in Virginia Receive ‘Duplicate Absentee Ballots’ for 2020 Election https://t.co/TCN0oGPEr2",seanhannity
2020-10-17 20:34:32+00:00,1317564674460798976,FLASHBACK: Joe Biden Says He’s ‘Never Spoken to His Son About His Business Dealings’ https://t.co/QYKkTej8VD,seanhannity
